Order ID,Date,Customer Name,Customer Email,Product,Category,Quantity,Unit Price,Total Amount,Region,Sales Rep,Status
ORD-00168,2024-04-24,  Jennifer Anderson  ,jennifer.anderson@business.io,Custom Training,Services,6.0,1782.39,10694.34,North,Bob Martinez,Completed
ORD-00091,2024-03-14,Joseph Smith,joseph.smith@corp.net,4K Monitor,Electronics,4.0,1319.61,5278.44,West,Frank Lee,Completed
ORD-00086,2024-08-29,William Jackson,william.jackson@company.com,Email Marketing Tool,Software,10.0,1277.08,12770.8,South,David Kim,Cancelled
ORD-00166,2024-05-26,Joseph Miller,joseph.miller@business.io,Ergonomic Chair,Office,9.0,1939.65,17456.85,West,Bob Martinez,Completed
ORD-00155,2024-01-23,Patricia Taylor,patricia.taylor@yahoo.com,USB-C Hub,Electronics,3.0,868.55,2605.65,East,Emma Wilson,Completed
ORD-00099,2024-04-27,Mary Harris,mary.harris@outlook.com,Onboarding Package,Services,19.0,2164.01,41116.19,Central,Carol Johnson,Completed
ORD-00037,2024-04-26,Joseph Anderson,joseph.anderson@outlook.com,Standing Desk,Office,7.0,2043.29,14303.03,South,Alice Chen,Processing
ORD-00137,2024-11-26,David Williams,,Standing Desk,Office,2.0,1131.79,2263.58,South,Alice Chen,Completed
ORD-00062,2024-03-31,Joseph Jones,,Ergonomic Chair,Office,14.0,2402.35,33632.9,Central,Frank Lee,Completed
ORD-00023,2024-05-26,Richard Wilson,richard.wilson@company.com,Ergonomic Chair,Office,6.0,953.63,5721.78,West,Frank Lee,Processing
ORD-00119,2024-11-03,Jessica Johnson,jessica.johnson@outlook.com,Onboarding Package,Services,14.0,890.45,12466.3,East,Carol Johnson,Completed
ORD-00217,2024-10-02,Barbara Thomas,barbara.thomas@yahoo.com,Label Printer,Office,14.0,1026.56,14371.84,West,Bob Martinez,Completed
ORD-00133,2024-10-23,Sarah White,sarah.white@business.io,CRM License,Software,6.0,2378.71,14272.26,West,Frank Lee,Cancelled
ORD-00034,2024-07-02,Barbara Anderson,barbara.anderson@gmail.com,Support Plan,Services,14.0,327.33,4582.62,South,Frank Lee,Completed
ORD-00012,2024-08-10,David Brown,david.brown@outlook.com,Laptop Pro 15,Electronics,18.0,1879.68,33834.24,South,David Kim,Completed
ORD-00181,2024-10-14,Richard Johnson,richard.johnson@business.io,Custom Training,Services,13.0,921.17,11975.21,South,Carol Johnson,Cancelled
ORD-00183,2024-01-20,Richard Johnson,richard.johnson@gmail.com,Support Plan,Services,7.0,1510.12,10570.84,South,Frank Lee,Completed
ORD-00007,2024-05-05,John Garcia,john.garcia@business.io,Support Plan,Services,9.0,1757.52,15817.68,South,David Kim,Pending
ORD-00028,2024-11-14,John Smith,john.smith@company.com,Implementation,Services,11.0,2323.25,25555.75,Central,Alice Chen,Completed
ORD-00144,2024-07-29,Jennifer White,jennifer.white@gmail.com,Analytics Suite,Software,20.0,2024.51,40490.2,East,Frank Lee,Processing
ORD-00005,2024-02-05,Susan Miller,susan.miller@corp.net,Mechanical Keyboard,Electronics,,2075.21,20752.1,North,Frank Lee,Completed
ORD-00123,2024-06-15,Jennifer Anderson,jennifer.anderson@outlook.com,Email Marketing Tool,Software,14.0,1139.57,15953.98,Central,Emma Wilson,Completed
ORD-00033,2024-12-19,James Brown,james.brown@gmail.com,Email Marketing Tool,Software,18.0,1767.1,31807.8,South,Emma Wilson,Completed
ORD-00182,2024-02-19,William Brown,william.brown@yahoo.com,Onboarding Package,Services,13.0,1265.59,16452.67,West,Carol Johnson,Completed
ORD-00063,2024-02-14,  William Taylor  ,william.taylor@yahoo.com,Wireless Projector,Office,14.0,2066.07,28924.98,East,David Kim,Completed
ORD-00129,2024-03-28,Richard Smith,richard.smith@outlook.com,Wireless Projector,Office,14.0,730.88,10232.32,Central,David Kim,Processing
ORD-00212,2024-06-26,Linda Davis,linda.davis@company.com,Wireless Projector,Office,18.0,954.39,17179.02,South,Carol Johnson,Completed
ORD-00176,2024-06-12,  Robert Taylor  ,robert.taylor@corp.net,Wireless Projector,Office,15.0,518.01,7770.15,East,David Kim,Completed
ORD-00071,2024-04-04,Sarah White,sarah.white@outlook.com,Laptop Pro 15,Electronics,19.0,717.99,13641.81,North,Carol Johnson,Pending
ORD-00179,2024-08-22,John Thomas,john.thomas@business.io,Wireless Projector,Office,10.0,1248.44,12484.4,South,Bob Martinez,Cancelled
ORD-00065,2024-07-27,Michael Williams,michael.williams@yahoo.com,Custom Training,Services,18.0,35.27,634.86,West,Emma Wilson,Completed
ORD-00045,2024-12-10,David Williams,david.williams@yahoo.com,CRM License,Software,10.0,1293.47,12934.7,East,Bob Martinez,Completed
ORD-00151,2024-05-27,Robert Jackson,robert.jackson@gmail.com,Laptop Pro 15,Electronics,9.0,546.97,4922.73,South,Carol Johnson,Completed
ORD-00041,2024-02-05,Michael Anderson,michael.anderson@company.com,Ergonomic Chair,Office,17.0,2314.67,39349.39,East,Emma Wilson,Completed
ORD-00124,2024-08-14,Mary Williams,mary.williams@outlook.com,Wireless Mouse,Electronics,6.0,1888.54,11331.24,West,David Kim,Cancelled
ORD-00024,2024-06-09,Mary Johnson,mary.johnson@corp.net,Standing Desk,Office,7.0,748.79,5241.53,North,Alice Chen,Cancelled
ORD-00174,2024-08-01,William Miller,william.miller@business.io,Onboarding Package,Services,1.0,212.23,212.23,Central,Frank Lee,Completed
ORD-00198,2024-08-27,Sarah Jones,sarah.jones@business.io,Custom Training,Services,15.0,2472.85,37092.75,East,Bob Martinez,Completed
ORD-00082,2024-02-15,Richard Johnson,richard.johnson@company.com,Wireless Projector,Office,10.0,1659.82,16598.2,East,Carol Johnson,Completed
ORD-00040,2024-04-07,  Patricia Thomas  ,patricia.thomas@business.io,Label Printer,Office,11.0,1096.61,12062.71,East,Alice Chen,Processing
ORD-00196,2024-01-20,  John Davis  ,john.davis@business.io,Custom Training,Services,10.0,1618.28,16182.8,South,David Kim,Completed
ORD-00048,2024-08-25,Patricia White,patricia.white@yahoo.com,Ergonomic Chair,Office,18.0,630.49,11348.82,Central,Emma Wilson,Cancelled
ORD-00095,2024-02-10,Jennifer Garcia,jennifer.garcia@yahoo.com,Standing Desk,Office,8.0,1332.59,10660.72,Central,David Kim,Cancelled
ORD-00177,2024-05-06,Patricia Wilson,patricia.wilson@company.com,Onboarding Package,Services,11.0,611.92,6731.12,South,Alice Chen,Completed
ORD-00044,2024-08-14,David White,david.white@company.com,Email Marketing Tool,Software,19.0,1520.58,28891.02,South,Emma Wilson,Pending
ORD-00146,2024-04-12,  Richard Jackson  ,richard.jackson@yahoo.com,Implementation,Services,15.0,1925.89,28888.35,Central,Bob Martinez,Completed
ORD-00160,2024-02-22,Jennifer Moore,jennifer.moore@outlook.com,Ergonomic Chair,Office,14.0,1510.1,21141.4,North,Carol Johnson,Processing
ORD-00004,2024-08-23,Susan Wilson,susan.wilson@gmail.com,Laptop Pro 15,Electronics,13.0,250.81,3260.53,Central,Alice Chen,Pending
ORD-00106,2024-08-20,Linda Jones,linda.jones@company.com,USB-C Hub,Electronics,16.0,299.13,4786.08,East,Frank Lee,Processing
ORD-00054,2024-12-13,Richard Taylor,richard.taylor@corp.net,Project Manager Pro,Software,14.0,1219.24,17069.36,West,Frank Lee,Completed
ORD-00134,2024-06-04,Sarah White,sarah.white@corp.net@extra@domain.com,Custom Training,Services,5.0,1105.0,5525.0,East,Emma Wilson,Completed
ORD-00213,2024-02-04,James Davis,james.davis@yahoo.com,Laptop Pro 15,Electronics,14.0,1541.15,21576.1,North,Emma Wilson,Completed
,,,,,,,,,,,
ORD-00218,2024-09-28,Jessica Jackson,jessica.jackson@business.io,Support Plan,Services,15.0,2287.7,34315.5,South,David Kim,Completed
ORD-00050,2024-05-19,John Moore,john.moore@yahoo.com,Implementation,Services,8.0,693.74,5549.92,East,Carol Johnson,Cancelled
ORD-00164,2024-07-09,Robert White,robert.white@outlook.com,Implementation,Services,19.0,90.63,1721.97,West,Alice Chen,Cancelled
ORD-00081,2024-12-09,Jessica Taylor,not-an-email,Wireless Projector,Office,3.0,1180.32,3540.96,North,Bob Martinez,Completed
ORD-00035,2024-03-24,Jessica Jones,jessica.jones@yahoo.com,USB-C Hub,Electronics,18.0,2211.49,39806.82,South,David Kim,Completed
ORD-00008,2024-06-10,Mary Davis,mary.davis@gmail.com,Support Plan,Services,11.0,2108.69,23195.59,West,Carol Johnson,Completed
ORD-00111,2024-07-02,James Jones,james.jones@gmail.com,Project Manager Pro,Software,6.0,283.71,1702.26,South,Emma Wilson,Completed
ORD-00092,2024-12-11,Richard Williams,,4K Monitor,Electronics,9.0,853.01,7677.09,Central,David Kim,Completed
ORD-00084,2024-12-23,Robert Moore,robert.moore@company.com,Wireless Projector,Office,2.0,516.85,1033.7,West,Alice Chen,Completed
ORD-00209,2024-08-29,John Johnson,john.johnson@gmail.com,Laptop Pro 15,Electronics,14.0,867.87,12150.18,North,Carol Johnson,Pending
ORD-00214,2024-10-03,  Richard White  ,richard.white@yahoo.com,Ergonomic Chair,Office,8.0,1853.94,14831.52,South,Alice Chen,Completed
ORD-00090,2024-03-05,Robert Harris,robert.harris@gmail.com,Wireless Projector,Office,13.0,2471.14,32124.82,Central,Emma Wilson,Completed
ORD-00009,2024-05-15,Richard White,richard.white@yahoo.com,Project Manager Pro,Software,7.0,1642.03,11494.21,South,Bob Martinez,Processing
ORD-00014,2024-05-02,Patricia Anderson,patricia.anderson@outlook.com,Mechanical Keyboard,Electronics,11.0,1226.62,13492.82,North,Bob Martinez,Cancelled
ORD-00060,2024-06-03,Linda Brown,linda.brown@corp.net,Wireless Projector,Office,7.0,199.22,1394.54,Central,Alice Chen,Cancelled
ORD-00201,2024-07-15,Linda Smith,linda.smith@outlook.com,Wireless Mouse,Electronics,5.0,1198.85,5994.25,South,David Kim,Completed
ORD-00132,2024-03-15,Robert Davis,robert.davis@gmail.com,Project Manager Pro,Software,12.0,1821.16,21853.92,East,Bob Martinez,Completed
ORD-00018,2024-09-20,Mary Taylor,mary.taylor@gmail.com,Laptop Pro 15,Electronics,2.0,580.06,1160.12,South,Carol Johnson,Processing
ORD-00167,2024-06-12,Joseph Williams,,CRM License,Software,15.0,439.9,6598.5,East,Frank Lee,Completed
ORD-00073,2024-08-14,Linda Thomas,,Mechanical Keyboard,Electronics,14.0,1519.72,21276.08,East,Emma Wilson,Pending
ORD-00206,2024-06-16,Michael Jones,michael.jones@yahoo.com,Laptop Pro 15,Electronics,18.0,2258.18,40647.24,Central,David Kim,Completed
ORD-00135,2024-05-26,Mary Johnson,mary.johnson@outlook.com,Onboarding Package,Services,10.0,1159.73,11597.3,North,Frank Lee,Completed
ORD-00191,2024-03-03,Susan Wilson,susan.wilson@outlook.com,Support Plan,Services,16.0,799.42,12790.72,Central,Frank Lee,Cancelled
ORD-00216,2024-09-10,Jennifer Jackson,  jennifer.jackson@business.io,Custom Training,Services,2.0,1396.22,2792.44,North,Carol Johnson,Processing
ORD-00064,2024-04-18,David Garcia,david.garcia@company.com,Wireless Projector,Office,11.0,81.45,895.95,East,Carol Johnson,Completed
ORD-00055,2024-11-25,Richard Smith,richard.smith@gmail.com,Standing Desk,Office,20.0,1339.96,26799.2,West,Bob Martinez,Pending
ORD-00108,2024-07-22,Susan Anderson,susan.anderson@gmail.com,Standing Desk,Office,12.0,257.38,3088.56,East,Bob Martinez,Completed
ORD-00051,2024-07-31,  Robert Miller  ,robert.miller@gmail.com,Wireless Mouse,Electronics,5.0,585.83,2929.15,West,Carol Johnson,Cancelled
ORD-00194,2024-02-21,Linda Davis,linda.davis@gmail.com,Analytics Suite,Software,2.0,1677.88,3355.76,West,Carol Johnson,Processing
ORD-00175,2024-02-07,Richard Moore,richard.moore@company.com,Label Printer,Office,10.0,1212.52,12125.2,North,Bob Martinez,Pending
ORD-00195,2024-08-31,Jennifer Jackson,jennifer.jackson@corp.net,Ergonomic Chair,Office,5.0,22.89,114.45,West,Frank Lee,Completed
ORD-00190,2024-10-12,Michael Davis,michael.davis@outlook.com,Custom Training,Services,,1529.08,13761.72,East,Bob Martinez,Completed
ORD-00102,2024-06-22,Sarah Moore,sarah.moore@corp.net,Support Plan,Services,9.0,2285.97,20573.73,North,David Kim,Completed
